TOA5	CR1000	23644	CR1000.Std.16	CPU:2021-05-21-ESOLMET-CR1000.CR1	25840	Tabla_un_min												
14/03/2022 07:04	20.06	43.3	17.18	18.97	19.06	18.89	0.041	50.73	50.88	50.54	0.074	1.813	2.45	1.7	0.268	328.2	878.3427	0
14/03/2022 07:05	21.1	45.34	18.34	19.01	19.09	18.92	0.034	50.61	50.71	50.5	0.055	1.925	2.45	1.7	0.344	333.4	878.4243	0
14/03/2022 07:06	22.57	81.5	19.51	19.03	19.09	18.95	0.037	50.54	50.64	50.43	0.05	1.813	2.45	0.95	0.301	328.2	878.5048	0
14/03/2022 07:07	25.62	113.2	20.54	19.05	19.19	18.95	0.045	50.51	50.6	50.4	0.047	1.975	2.45	1.7	0.361	334.7	878.5046	0
14/03/2022 07:08	30.82	124.5	21.68	19.06	19.16	18.99	0.041	50.46	50.57	50.33	0.057	2.025	2.45	1.7	0.372	331	878.5045	0
14/03/2022 07:09	35.68	134.9	22.71	19.1	19.19	19.02	0.043	50.35	50.5	50.2	0.062	1.95	2.45	1.7	0.354	332.8	878.5043	0
14/03/2022 07:10	38.79	145.4	23.84	19.13	19.23	19.06	0.041	50.26	50.43	50.13	0.07	1.988	2.45	1.7	0.365	335.9	878.5043	0
14/03/2022 07:11	41.38	154.4	24.87	19.15	19.26	19.09	0.038	50.26	50.4	50.13	0.067	1.913	2.45	1.7	0.338	334.9	878.5042	0
14/03/2022 07:12	44.03	160.9	25.96	19.11	19.23	18.99	0.055	50.62	50.95	50.3	0.211	1.85	2.45	1.7	0.3	340.3	878.5042	0
14/03/2022 07:13	46.57	166.8	26.92	19.02	19.09	18.92	0.042	51	51.18	50.78	0.102	1.788	2.45	0.95	0.309	335.3	878.5056	0
14/03/2022 07:14	49.1	173.5	27.84	18.98	19.09	18.89	0.037	51.17	51.35	51.05	0.066	1.838	2.45	0.95	0.321	334.8	878.5859	0
14/03/2022 07:15	51.8	182.3	28.98	18.98	19.06	18.89	0.039	51.11	51.22	50.91	0.064	1.825	2.45	0.95	0.311	340.2	878.5818	0
14/03/2022 07:16	54.59	190.6	29.88	18.96	19.06	18.89	0.039	51.2	51.35	51.05	0.068	1.875	2.45	0.95	0.346	330.3	878.3419	0
14/03/2022 07:17	57.56	201.3	30.93	18.99	19.12	18.89	0.043	51.1	51.22	51.01	0.047	1.675	2.45	0.95	0.236	334.6	878.4265	0
14/03/2022 07:18	60.8	211.5	31.96	18.99	19.09	18.89	0.039	51.2	51.35	51.01	0.07	1.7	2.45	0.95	0.194	344.6	878.6677	0
14/03/2022 07:19	63.97	220.2	32.86	18.92	19.02	18.82	0.052	51.68	52.1	51.22	0.222	1.613	2.45	0.95	0.338	344.9	878.6677	0
14/03/2022 07:20	67.1	229.3	33.81	18.84	18.92	18.75	0.043	52.09	52.45	51.8	0.144	1.95	2.45	1.7	0.354	293.3	878.6677	0
14/03/2022 07:21	70.3	46.97	34.57	18.83	18.92	18.72	0.042	52.15	52.45	51.97	0.096	1.888	2.45	1.7	0.325	335.9	878.6595	0
14/03/2022 07:22	73.22	246.8	35.47	18.87	18.99	18.75	0.047	51.8	52.04	51.63	0.088	1.75	2.45	1.7	0.187	335.4	878.1769	0
14/03/2022 07:23	76.46	255.8	36.67	18.93	19.02	18.82	0.041	51.49	51.7	51.29	0.094	1.963	2.45	1.7	0.358	335.3	878.1879	0
14/03/2022 07:24	79.72	263.5	37.8	19.01	19.12	18.92	0.045	51.16	51.39	50.95	0.115	2.05	2.45	1.7	0.374	336.5	878.8312	0
14/03/2022 07:25	83	272.9	38.89	19.11	19.23	19.02	0.048	50.88	51.05	50.71	0.069	2.075	2.45	1.7	0.375	336.1	878.8312	0
14/03/2022 07:26	86.6	281.3	39.86	19.17	19.26	19.06	0.041	50.84	51.05	50.71	0.074	2.063	2.45	1.7	0.375	339	878.8217	0
14/03/2022 07:27	90.5	290.6	40.76	19.11	19.26	19.02	0.045	51.28	51.46	50.98	0.125	2.175	2.45	1.7	0.361	342.3	878.2588	0
14/03/2022 07:28	94	299.4	41.75	19.12	19.23	19.02	0.05	51.11	51.49	50.81	0.187	2.025	2.45	1.7	0.372	331.4	878.2601	0
14/03/2022 07:29	97.5	307.4	42.72	19.22	19.33	19.12	0.046	50.75	50.91	50.57	0.084	1.838	2.45	1.7	0.29	327.5	878.3514	0
14/03/2022 07:30	101.3	316.1	43.6	19.25	19.33	19.19	0.037	50.76	51.12	50.54	0.139	1.738	2.45	0.95	0.319	342.8	878.9894	0
14/03/2022 07:31	104.9	323.7	44.45	19.21	19.29	19.12	0.043	51.05	51.39	50.84	0.124	1.863	2.45	0.95	0.365	332.4	878.6691	0
14/03/2022 07:32	108.3	330.9	45.44	19.28	19.4	19.16	0.053	50.67	50.88	50.47	0.093	1.613	1.7	0.95	0.241	336.5	878.7536	0
14/03/2022 07:33	112	338.4	46.27	19.35	19.47	19.26	0.045	50.5	50.67	50.26	0.092	1.625	2.45	0.95	0.263	332.8	878.9908	0
14/03/2022 07:34	115.3	344.7	47.1	19.43	19.57	19.33	0.046	50.22	50.4	50.06	0.098	1.625	1.7	0.95	0.225	332.7	878.7509	0
14/03/2022 07:35	119.1	351.8	47.93	19.5	19.6	19.43	0.041	50.1	50.37	49.99	0.094	1.725	2.45	0.95	0.192	325.3	878.8312	0
14/03/2022 07:36	123	359.8	48.86	19.56	19.67	19.5	0.035	50.03	50.2	49.92	0.068	1.713	2.45	0.95	0.29	336.8	878.8312	0
14/03/2022 07:37	126.8	367.6	49.73	19.61	19.7	19.53	0.042	49.86	49.99	49.68	0.069	1.725	2.45	0.95	0.236	329.7	878.8312	0
14/03/2022 07:38	130.4	373.6	50.63	19.69	19.77	19.57	0.047	49.76	49.99	49.65	0.064	1.8	2.45	1.7	0.255	336.3	878.8312	0
14/03/2022 07:39	134.4	380.8	51.43	19.73	19.81	19.64	0.044	49.87	49.99	49.75	0.057	1.813	2.45	1.7	0.268	335.3	878.8326	0
14/03/2022 07:40	138.5	388.4	52.29	19.77	19.91	19.7	0.048	49.87	50.03	49.72	0.068	1.763	2.45	0.95	0.248	333.1	878.9171	0
14/03/2022 07:41	142.3	395	53.12	19.81	19.91	19.7	0.039	50.01	50.13	49.89	0.052	1.788	2.45	0.95	0.277	339.4	879.1489	0
14/03/2022 07:42	146.1	401.3	53.96	19.82	19.87	19.74	0.038	50.38	50.78	49.92	0.229	1.563	2.45	0.95	0.422	345.7	878.5859	0
14/03/2022 07:43	149.9	407.8	54.67	19.79	19.84	19.7	0.033	50.83	51.05	50.67	0.096	1.525	2.45	0.95	0.346	352.6	878.5872	0
14/03/2022 07:44	153.6	414	55.4	19.77	19.87	19.67	0.042	50.92	51.05	50.71	0.089	1.85	2.45	0.95	0.382	347.7	878.6663	0
14/03/2022 07:45	157.3	420.3	56.15	19.83	19.91	19.7	0.038	50.76	51.08	50.33	0.232	1.286	2.45	0	0.611	348.6	878.5872	0
14/03/2022 07:46	161.2	426.8	56.85	19.89	19.98	19.81	0.039	50.44	50.6	50.3	0.055	1.45	1.7	0.95	0.354	354.5	878.6732	0
14/03/2022 07:47	164.8	432.3	57.64	19.95	20.04	19.81	0.049	50.51	50.78	50.2	0.136	1.7	2.45	0.95	0.387	334	878.9962	0
14/03/2022 07:48	168.4	436.9	58.36	20	20.08	19.91	0.035	49.94	50.23	49.75	0.1	1.413	1.7	0.95	0.365	342.8	879.0793	0
14/03/2022 07:49	172.5	443.4	59.13	20.08	20.18	19.98	0.045	50.1	50.43	49.86	0.16	1.347	2.45	0	0.473	350.4	879.2347	0
14/03/2022 07:50	176.8	450.8	59.88	20.15	20.25	20.08	0.044	50.21	50.4	50.09	0.082	1.297	1.7	0	0.408	21.29	878.9158	0
14/03/2022 07:51	180.7	456.5	60.56	20.25	20.32	20.11	0.046	49.85	50.4	49.48	0.332	0.886	1.7	0	0.404	8.69	879.0766	0
14/03/2022 07:52	184.7	462.7	61.18	20.28	20.39	20.18	0.054	49.92	50.06	49.75	0.067	1.291	2.45	0	0.85	1.742	879.078	0
14/03/2022 07:53	189	468.9	62	20.35	20.49	20.25	0.045	50.09	50.26	49.86	0.102	1.75	2.45	0.95	0.451	5.758	879.1584	0
14/03/2022 07:54	192.8	473.2	62.8	20.41	20.49	20.32	0.037	50.04	50.23	49.79	0.107	1.347	1.7	0	0.409	15.44	879.1598	0
14/03/2022 07:55	196	475.8	63.54	20.5	20.62	20.35	0.061	50.16	50.37	49.92	0.108	0.948	1.7	0	0.567	11.06	879.2389	0
14/03/2022 07:56	200.1	481.7	64.18	20.63	20.73	20.49	0.053	49.85	50.06	49.58	0.124	1.625	3.2	0.95	0.652	21.41	879.1598	0
14/03/2022 07:57	205.2	490.2	64.99	20.72	20.83	20.59	0.049	49.66	49.92	49.38	0.142	1.638	3.2	0.95	0.569	4.5	879.2415	0
14/03/2022 07:58	209.7	496	65.86	20.82	20.93	20.73	0.046	49.47	49.68	49.28	0.105	1.438	2.45	0.95	0.429	7.839	879.3165	0
14/03/2022 07:59	213.2	499.1	66.58	20.95	21.1	20.83	0.065	49.26	49.55	48.76	0.212	1.339	2.45	0	0.65	23.18	879.0016	0
14/03/2022 08:00	217.6	504.5	67.33	21.06	21.2	20.93	0.052	48.88	49.04	48.73	0.08	1.575	2.45	0.95	0.415	4.549	879.4052	0
14/03/2022 08:01	221.9	509.5	68.12	21.17	21.27	21.07	0.05	48.61	48.94	48.39	0.121	1.168	1.7	0	0.412	26.28	879.4855	0
14/03/2022 08:02	224.9	510.5	68.78	21.26	21.37	21.13	0.053	48.46	48.66	48.19	0.106	0.9	1.7	0	0.603	15.15	879.4855	0
14/03/2022 08:03	228.2	513.2	69.46	21.39	21.54	21.27	0.061	48.27	48.39	48.12	0.066	0.398	1.7	0	0.552	314.3	879.4855	0
14/03/2022 08:04	232.6	520.1	70.11	21.54	21.65	21.41	0.056	47.93	48.25	47.61	0.166	0.19	0.95	0	0.38	36.92	879.4788	0
14/03/2022 08:05	237.2	527.2	70.8	21.72	21.88	21.61	0.069	47.4	47.74	47.13	0.169	0.139	1.7	0	0.366	59.18	879.078	0
14/03/2022 08:06	241.6	533.1	71.41	21.87	22.05	21.75	0.067	47.1	47.33	46.86	0.114	0.285	0.95	0	0.435	42.49	879.1666	0
14/03/2022 08:07	245.1	536.1	72.03	21.97	22.12	21.88	0.046	46.82	47.06	46.65	0.077	0.174	0.95	0	0.368	28.11	879.6409	0
14/03/2022 08:08	248.4	538.3	72.64	22.05	22.16	21.95	0.038	46.67	46.89	46.41	0.136	1.031	2.45	0	0.766	8.27	879.1598	0
14/03/2022 08:09	252.3	541.2	73.48	22.07	22.19	21.95	0.048	46.71	46.89	46.58	0.062	0.253	0.95	0	0.42	15.73	879.2498	0
14/03/2022 08:10	256.7	546.1	74.21	22.12	22.23	22.05	0.044	46.37	46.82	46.11	0.194	1.005	1.7	0	0.447	22.79	879.8099	0
14/03/2022 08:11	261.4	550.7	75.01	22.1	22.19	22.02	0.037	46.54	46.75	46.31	0.115	1.422	2.45	0	0.483	31.7	879.6505	0
14/03/2022 08:12	265.3	554.3	75.72	22.13	22.26	22.02	0.056	46.77	46.96	46.52	0.101	0.282	1.7	0	0.458	318.2	879.7309	0
14/03/2022 08:13	268.6	557.2	76.27	22.25	22.36	22.16	0.043	46.51	46.69	46.28	0.109	0.515	1.7	0	0.611	56.08	879.7323	0
14/03/2022 08:14	272.8	561.5	77	22.33	22.46	22.19	0.052	46.21	46.48	45.87	0.145	1.002	2.45	0	0.831	19.43	879.8113	0
14/03/2022 08:15	277.4	565.4	77.89	22.34	22.4	22.26	0.04	46.07	46.28	45.87	0.083	1.6	2.45	0.95	0.464	52.02	879.7309	0
14/03/2022 08:16	281.3	567.5	78.78	22.33	22.43	22.26	0.039	46.29	46.41	46.07	0.076	0.508	1.7	0	0.645	336	879.7309	0
14/03/2022 08:17	284.2	569	79.61	22.47	22.6	22.33	0.054	46.17	46.38	45.97	0.106	0	0	0	0	329	879.7309	0
14/03/2022 08:18	288.3	574	80.2	22.57	22.67	22.46	0.052	46.18	46.45	45.94	0.128	0	0	0	0	107.4	879.7309	0
14/03/2022 08:19	292.8	579.1	80.8	22.71	22.8	22.57	0.05	45.61	46.04	44.88	0.391	0.833	1.7	0	0.738	66.39	879.7309	0
14/03/2022 08:20	298.3	584.6	81.6	22.67	22.77	22.57	0.044	45.27	45.46	44.95	0.102	1.14	1.7	0	0.433	48.49	879.7309	0
14/03/2022 08:21	302.3	587.7	82.5	22.67	22.77	22.57	0.051	45.81	46.11	45.46	0.198	0.731	1.7	0	0.495	131.5	879.7323	0
14/03/2022 08:22	305.3	588.6	83.3	22.79	22.87	22.7	0.047	45.73	46.07	45.53	0.143	0.25	1.7	0	0.443	235.6	879.8127	0
14/03/2022 08:23	309.7	593.3	83.9	22.83	22.97	22.74	0.047	45.8	45.97	45.7	0.053	0.568	1.7	0	0.655	71.4	879.8127	0
14/03/2022 08:24	314.1	597.8	84.4	22.89	22.97	22.8	0.035	45.42	45.87	45.12	0.19	0.941	1.7	0	0.608	71.91	879.8127	0
14/03/2022 08:25	318	598.9	85.4	22.93	23.04	22.84	0.042	45.13	45.43	44.81	0.128	1.247	1.7	0	0.402	60.68	879.8127	0
14/03/2022 08:26	321.7	601.2	86.3	22.91	22.97	22.84	0.035	45.44	45.7	45.19	0.109	1.093	1.7	0	0.375	72.05	879.8154	0
14/03/2022 08:27	325.4	602	87.1	22.85	22.94	22.77	0.041	45.16	45.6	44.88	0.14	1.713	2.45	0.95	0.422	56.76	879.9736	0
14/03/2022 08:28	328	600	87.9	22.71	22.87	22.57	0.068	45.68	45.9	45.49	0.098	1.4	2.45	0.95	0.437	37.6	879.8127	0
14/03/2022 08:29	333	606.3	88.6	22.63	22.74	22.5	0.045	46.02	46.41	45.73	0.177	0.602	0.95	0	0.458	84.4	879.8168	0
14/03/2022 08:30	338.5	614.4	89.2	22.72	22.84	22.6	0.047	46.36	46.58	45.97	0.145	1.588	2.45	0.95	0.407	73.72	880.054	0
14/03/2022 08:31	344.4	620.5	90	22.79	22.87	22.7	0.041	45.9	46.62	45.39	0.373	1.463	2.45	0.95	0.399	98.6	879.8127	0
14/03/2022 08:32	348.5	623.4	90.9	22.85	23.01	22.77	0.05	45.64	45.94	45.39	0.128	1.14	1.7	0	0.433	38.18	879.8154	0
14/03/2022 08:33	352.2	626.1	91.8	22.94	23.04	22.8	0.058	45.7	45.8	45.53	0.055	0	0	0	0	41.76	879.9736	0
14/03/2022 08:34	356.2	630.9	92.6	23.12	23.28	23.01	0.074	45.29	45.7	44.98	0.155	0.032	0.95	0	0.171	119.1	879.8127	0
14/03/2022 08:35	360.1	634.4	93.3	23.36	23.55	23.21	0.082	44.9	45.12	44.57	0.125	0.56	1.7	0	0.531	88.1	879.8127	0
14/03/2022 08:36	366.6	642.8	94.1	23.56	23.66	23.42	0.053	44.13	44.61	43.82	0.198	0.19	0.95	0	0.38	148.6	879.8099	0
14/03/2022 08:37	371	646.9	94.9	23.73	23.9	23.59	0.067	43.95	44.1	43.82	0.066	0.345	1.7	0	0.48	68.37	879.6573	0
14/03/2022 08:38	374.7	650.1	95.6	23.9	24.03	23.76	0.078	43.74	43.99	43.45	0.131	0.199	1.7	0	0.438	169.2	880.1345	0
14/03/2022 08:39	378	651.6	96.2	24.09	24.2	23.96	0.057	42.98	43.55	42.63	0.243	0.412	0.95	0	0.471	90.9	879.8141	0
14/03/2022 08:40	381.7	652.3	97.2	24.16	24.24	24.1	0.041	42.48	43.07	41.95	0.312	1.034	1.7	0	0.288	78.92	879.8904	0
14/03/2022 08:41	385.1	652.5	98	24.14	24.24	24.03	0.044	42.16	42.66	41.54	0.26	1.106	1.7	0	0.383	89.9	879.6519	0
14/03/2022 08:42	389.9	656.2	99.1	24.1	24.17	24	0.045	42.31	42.53	41.54	0.218	1.076	1.7	0	0.612	80.5	879.8141	0
14/03/2022 08:43	393.5	656.5	100.2	23.96	24.13	23.79	0.088	42.14	42.56	41.68	0.198	1.25	1.7	0.95	0.367	72.54	879.8945	0
14/03/2022 08:44	396.5	656.2	101.1	23.74	23.9	23.62	0.046	43	43.35	42.56	0.222	0.457	1.7	0	0.662	41.54	879.8985	0
14/03/2022 08:45	401.5	662.2	102.2	23.77	23.89	23.66	0.047	43.24	43.41	43.07	0.083	0.111	0.95	0	0.305	126.8	880.1307	0
14/03/2022 08:46	405.4	665.5	103.2	23.94	24.1	23.83	0.064	43.12	43.35	42.56	0.143	0.174	0.95	0	0.368	160	879.971	0
14/03/2022 08:47	410.5	669.9	104.1	24.07	24.17	23.96	0.041	42.09	42.63	41.47	0.355	0.847	1.7	0	0.485	32.71	879.9694	0
14/03/2022 08:48	415.2	674.5	105	24.12	24.24	24	0.049	42.38	42.77	41.88	0.199	0.775	1.7	0	0.492	62.95	879.8085	0
14/03/2022 08:49	419	676.5	105.8	24.09	24.2	24	0.039	42.28	42.56	41.64	0.294	0.602	0.95	0	0.458	49.7	879.8093	0
14/03/2022 08:50	422.7	678.5	106.7	24.11	24.2	24.03	0.041	42.33	42.56	41.98	0.125	0.436	1.7	0	0.611	172	879.8153	0
14/03/2022 08:51	427.4	681.2	107.6	24.18	24.27	24.1	0.037	42.1	42.36	41.88	0.079	1.363	2.45	0.95	0.42	146.8	880.1339	0
14/03/2022 08:52	432.3	684.5	108.8	24.2	24.34	24.1	0.045	42.14	42.32	41.95	0.085	1.334	2.45	0	0.453	158	880.295	0
14/03/2022 08:53	437.9	688.1	109.7	24.25	24.3	24.2	0.031	42.2	42.46	41.98	0.106	1.29	2.45	0	0.508	218.1	880.2119	0
14/03/2022 08:54	440.9	688.6	110.9	24.32	24.41	24.2	0.046	41.94	42.39	41.61	0.18	0.762	1.7	0	0.579	150.2	879.972	0
14/03/2022 08:55	445.1	692.9	112.2	24.45	24.54	24.34	0.049	41.57	41.88	41.23	0.17	0.174	0.95	0	0.368	214.9	880.052	0
14/03/2022 08:56	449.4	696	113.3	24.5	24.64	24.37	0.058	41.52	41.81	41.16	0.153	0.99	2.45	0	0.791	85.1	879.9598	0
14/03/2022 08:57	454.7	697.9	114.4	24.44	24.57	24.27	0.071	41.4	41.71	40.96	0.192	1.813	3.2	0.95	0.594	122.1	879.9642	0
14/03/2022 08:58	459.8	699.6	115.5	24.31	24.4	24.2	0.038	42.18	42.56	41.74	0.221	1.293	2.45	0	0.5	66.46	880.0396	0
14/03/2022 08:59	462.8	701	116.8	24.29	24.4	24.2	0.045	42.19	42.53	41.91	0.141	0.44	1.7	0	0.496	35.18	879.9561	0
14/03/2022 09:00	462.8	697.5	117.6	24.37	24.47	24.27	0.061	42.16	42.32	42.05	0.066	0	0	0	0	38.95	879.9587	0
14/03/2022 09:01	466.9	700.2	118.8	24.44	24.54	24.33	0.048	42.01	42.25	41.81	0.117	1.217	2.45	0	0.715	27.02	880.1094	0
14/03/2022 09:02	471.3	701.8	120	24.34	24.47	24.2	0.058	42.43	42.59	42.01	0.141	0.123	1.7	0	0.351	96.4	880.0349	0
14/03/2022 09:03	470.6	695.9	121.1	24.56	24.71	24.44	0.082	42.07	42.49	41.71	0.211	0.334	2.45	0	0.659	169.4	880.0394	0
14/03/2022 09:04	472.1	692.2	122	24.72	24.81	24.57	0.052	41.48	41.85	40.93	0.286	1.693	2.45	0	0.567	160.4	880.043	0
14/03/2022 09:05	476.3	691.4	123.3	24.67	24.78	24.57	0.049	41.35	41.71	41.1	0.147	1.647	2.45	0	0.571	162	880.0465	0
14/03/2022 09:06	482.1	696.1	124.9	24.57	24.64	24.51	0.034	41.82	42.05	41.47	0.135	0.875	1.7	0	0.585	169.6	880.4391	0
14/03/2022 09:07	485.9	697.9	126.1	24.57	24.68	24.47	0.048	41.64	42.08	41.27	0.243	1.859	2.45	0	0.592	169.3	879.8824	0
14/03/2022 09:08	491	700.5	127.5	24.48	24.61	24.37	0.06	41.71	42.08	41.47	0.166	1.925	2.45	0.95	0.37	169.3	880.0383	0
14/03/2022 09:09	496.8	704.9	128.9	24.42	24.5	24.33	0.039	42.11	42.46	41.74	0.216	1.525	2.45	0.95	0.346	154.6	879.9564	0
14/03/2022 09:10	503	710.9	130.3	24.5	24.61	24.4	0.044	42.04	42.25	41.84	0.109	1.35	2.45	0.95	0.443	122.2	880.0347	0
14/03/2022 09:11	508.3	716.5	131.6	24.51	24.61	24.4	0.051	41.89	42.25	41.64	0.185	1.325	1.7	0.95	0.375	137.5	880.0461	0
14/03/2022 09:12	511.4	717.1	132.5	24.43	24.5	24.37	0.029	42.29	42.42	42.08	0.064	1.638	2.45	0.95	0.394	135.7	880.4399	0
14/03/2022 09:13	514.4	718.5	133	24.53	24.68	24.4	0.065	42.28	42.46	42.05	0.1	1.012	1.7	0	0.387	118.7	879.9552	0
14/03/2022 09:14	517.4	721.3	133.7	24.76	24.91	24.64	0.077	41.82	42.12	41.47	0.168	0.569	1.7	0	0.568	74.68	880.3641	0
14/03/2022 09:15	522.6	726.7	134.5	24.87	25.02	24.78	0.047	41.57	41.78	41.3	0.125	1.246	1.7	0	0.519	81.5	880.4426	0
14/03/2022 09:16	527.1	730.4	135.2	25	25.08	24.88	0.043	41.01	41.57	40.45	0.386	1.168	1.7	0	0.412	59.9	880.4407	0
14/03/2022 09:17	530.1	731	136.2	24.97	25.12	24.88	0.051	40.76	41.03	40.38	0.16	0.738	2.45	0	0.835	114.6	880.0423	0
14/03/2022 09:18	531.3	726.7	136.7	25.01	25.15	24.81	0.079	40.55	40.89	40.24	0.154	2.5	3.2	1.7	0.451	100.5	880.0438	0
14/03/2022 09:19	535.3	726.8	137.5	24.86	24.92	24.78	0.039	40.9	41.2	40.62	0.14	1.422	2.45	0	0.555	95.9	880.1272	0
14/03/2022 09:20	538	726.3	138.3	24.8	24.88	24.71	0.039	41.27	41.5	40.92	0.152	0.835	1.7	0	0.473	155.1	880.1273	0
14/03/2022 09:21	541.6	728.7	139.3	24.8	24.91	24.71	0.047	40.89	41.61	40.41	0.415	2.048	3.95	0	1.105	117.8	880.36	0
14/03/2022 09:22	543.8	727	139.7	24.8	24.95	24.71	0.042	41.04	41.54	40.62	0.227	1.464	2.45	0	0.692	165	880.0399	0
14/03/2022 09:23	545.7	725.5	141	24.9	25.02	24.78	0.055	40.61	40.86	40.31	0.132	0.95	1.7	0	0.635	109.9	880.2869	0
14/03/2022 09:24	547.8	726.4	142.1	25.04	25.15	24.91	0.058	40.49	40.62	40.31	0.067	0.18	1.7	0	0.45	61.69	880.3673	0
14/03/2022 09:25	552.5	728.8	143.4	25.12	25.22	25.02	0.046	40.26	40.55	39.9	0.162	1.588	2.45	0.95	0.407	155.4	880.3721	0
14/03/2022 09:26	558.5	733.2	144.6	25.18	25.26	25.12	0.033	39.75	40.14	39.39	0.216	1.386	2.45	0	0.668	138.9	880.4421	0
14/03/2022 09:27	562.8	734	145.7	25.15	25.29	25.05	0.049	39.63	39.97	39.19	0.207	1.512	2.45	0	0.603	84.9	880.0441	0
14/03/2022 09:28	563.8	733	146.6	25.2	25.36	25.08	0.059	39.84	40.04	39.63	0.108	0.534	2.45	0	0.607	185.1	880.4501	0
14/03/2022 09:29	568.5	736.9	147.8	25.35	25.49	25.22	0.061	39.44	39.77	39.15	0.188	1.475	2.45	0.95	0.418	128.9	880.4498	0
14/03/2022 09:30	575.3	742.8	149.2	25.42	25.53	25.36	0.042	39.29	39.59	39.05	0.133	0.679	1.7	0	0.63	64.26	880.6077	0
14/03/2022 09:31	580.2	746.7	150.4	25.44	25.49	25.36	0.033	39.51	39.83	39.25	0.139	1.092	3.2	0	1.056	144.8	880.4381	0
14/03/2022 09:32	586	748.3	151	25.35	25.49	25.19	0.081	39.66	40.04	39.36	0.19	2.313	3.2	0.95	0.521	99.8	880.4319	0
14/03/2022 09:33	590.3	751.2	151.9	25.15	25.25	25.08	0.039	40.22	40.38	39.97	0.096	1.277	2.45	0	0.542	141.2	880.1146	0
14/03/2022 09:34	595.4	755.8	152.7	25.17	25.25	25.08	0.035	40.3	40.55	40.14	0.099	1.584	2.45	0	0.519	131.5	880.026	0
14/03/2022 09:35	598.7	756.1	153.3	25.12	25.22	25.01	0.057	40.32	40.65	39.73	0.259	2.638	3.95	0.95	0.862	160.1	880.0291	0
14/03/2022 09:36	602.5	755.4	154.1	24.94	25.08	24.81	0.058	40.73	41.09	40.38	0.203	2.763	3.95	0.95	0.569	156.6	880.5893	0
14/03/2022 09:37	605.9	756.6	155.2	24.86	24.95	24.78	0.043	40.89	41.2	40.45	0.175	2.047	3.2	0	0.835	95.5	880.4389	0
14/03/2022 09:38	606.9	756.6	156.2	24.94	25.02	24.81	0.052	40.95	41.13	40.75	0.089	1.547	3.2	0	0.57	153.7	880.6058	0
14/03/2022 09:39	607.6	754.4	156.9	25.04	25.15	24.95	0.04	40.64	40.92	40.34	0.146	2.072	3.95	0	0.879	163.6	880.596	0
14/03/2022 09:40	608.4	751.8	157.5	25.06	25.15	24.95	0.045	40.74	41.03	40.35	0.153	1.495	3.2	0	0.875	124.2	880.1205	0
14/03/2022 09:41	614	754.5	158.4	25.1	25.19	25.02	0.045	40.6	40.86	40.35	0.135	1.988	2.45	0.95	0.39	59.59	880.6044	0
14/03/2022 09:42	618	755.6	159.3	25.03	25.18	24.84	0.097	40.16	40.72	39.66	0.282	2.088	3.2	0.95	0.521	64.5	880.3657	0
14/03/2022 09:43	620.7	753.3	160.1	24.64	24.84	24.4	0.114	41.3	41.91	40.51	0.31	2.988	3.95	1.7	0.456	128.7	880.5164	0
14/03/2022 09:44	621.4	748.6	160.5	24.52	24.6	24.4	0.041	41.55	42.35	41.23	0.291	2.488	3.2	1.7	0.42	121.1	880.4191	0
14/03/2022 09:45	621.5	744.5	161.2	24.56	24.71	24.43	0.056	41.66	41.94	41.26	0.159	2.238	3.2	0.95	0.672	129.4	880.5677	0
14/03/2022 09:46	625.9	746.5	162.5	24.71	24.84	24.6	0.048	41.07	41.37	40.89	0.114	2.425	3.2	1.7	0.547	127.2	880.0154	0
14/03/2022 09:47	626.9	744.5	163.6	24.83	24.91	24.74	0.042	40.58	40.96	40.07	0.284	1.747	3.2	0	0.572	105.1	880.027	0
14/03/2022 09:48	627.2	741.1	164.4	24.9	25.01	24.81	0.047	40.76	41.06	40.31	0.188	1.45	2.45	0.95	0.468	135.6	880.5886	0
14/03/2022 09:49	628.6	738.2	165.3	24.99	25.08	24.88	0.042	40.32	40.68	40.07	0.165	2.075	3.2	1.7	0.399	140.4	880.5107	0
14/03/2022 09:50	627.7	732.5	165.9	25.07	25.22	24.91	0.062	40.23	40.62	39.83	0.227	1.95	3.2	0.95	0.447	97.2	880.1956	0
14/03/2022 09:51	627.5	727.5	166.3	25.07	25.18	24.98	0.042	40.53	40.79	40.17	0.167	1.015	2.45	0	0.765	50.37	880.5849	0
14/03/2022 09:52	631.2	731.5	167.6	25.21	25.35	25.08	0.065	40.22	40.65	39.42	0.23	0.429	1.7	0	0.644	94	880.5811	0
14/03/2022 09:53	637.2	735.3	167.3	25.25	25.35	25.11	0.051	39.56	39.83	39.29	0.145	1.106	1.7	0	0.383	40.76	880.5844	0
14/03/2022 09:54	636.1	730.7	166.9	25.14	25.32	25.01	0.054	40	40.34	39.42	0.279	0.727	1.7	0	0.518	51.38	880.5844	0
14/03/2022 09:55	639.4	732.8	167.7	25.27	25.39	25.18	0.051	39.99	40.24	39.8	0.125	0.187	1.7	0	0.405	285.5	880.5779	0
14/03/2022 09:56	641.7	732.2	168.7	25.39	25.49	25.28	0.046	39.99	40.17	39.76	0.105	1.245	2.45	0	0.672	156	880.414	0
14/03/2022 09:57	643.4	729.5	169.4	25.45	25.52	25.35	0.038	39.63	39.9	39.46	0.09	1.938	3.95	0.95	0.635	188.2	880.4065	0
